Source:;C:\work\github\vdatp\board\floater.sch;;;;;;
Date:;11.10.2023 09:11;;;;;;
Tool:;Eeschema 7.0.8;;;;;;
Generator:;C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py;;;;;;
Component Count:;647;;;;;;
Ref;Qnty;Value;Cmp name;Footprint;Description;Vendor;DNP
J101;1;JTAG;Conn_02x05_Odd_Even;Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_Shrouded;"Generic connector; double row; 02x05; odd/even pin numbering scheme (row 1 odd numbers; row 2 even numbers); script generated (kicad-library-utils/schlib/autogen/connector/)";;
J102;1;Comms;Conn_01x08;Connector_Hirose:Hirose_DF13-08P-1.25DS_1x08_P1.25mm_Horizontal;"Generic connector; single row; 01x08; script generated (kicad-library-utils/schlib/autogen/connector/)";;
J301;1;Power ;Screw_Terminal_01x02;Connector_Molex:Molex_70555_RA_1x02_P2.54;"Generic screw terminal; single row; 01x02; script generated (kicad-library-utils/schlib/autogen/connector/)";;
"J10601; J10602; J10603; J10604";4;Screw_Terminal_01x06;Screw_Terminal_01x06;Connector_Hirose:Hirose_DF13-06P-1.25DS_1x06_P1.25mm_Horizontal;"Generic screw terminal; single row; 01x06; script generated (kicad-library-utils/schlib/autogen/connector/)";;
"JP201; JP202; JP11001; JP11002";4;SolderJumper_3_Bridged12;SolderJumper_3_Bridged12-Jumper;Jumper:SolderJumper-3_bridged12;;;
L301;1;2.0uH;L_Small;holo:NR8040;"Inductor; small symbol";;
L302;1;3.6uH;L_Small;holo:NR8040;"Inductor; small symbol";;
L303;1;4.7uH;L_Small;holo:NR8040;"Inductor; small symbol";;
"L10701; L10801; L10901";3;11.5uH;L_Small;holo:SRR6038;"Inductor; small symbol";;
"LS601; LS701; LS801; LS901; LS1001; LS1101; LS1201; LS1301; LS1401; LS1501; LS1601; LS1701; LS1801; LS1901; LS2001; LS2101; LS2201; LS2301; LS2401; LS2501; LS2601; LS2701; LS2801; LS2901; LS3001; LS3101; LS3201; LS3301; LS3401; LS3501; LS3601; LS3701; LS3801; LS3901; LS4001; LS4101; LS4201; LS4301; LS4401; LS4501; LS4601; LS4701; LS4801; LS4901; LS5001; LS5101; LS5201; LS5301; LS5401; LS5501; LS5601; LS5701; LS5801; LS5901; LS6001; LS6101; LS6201; LS6301; LS6401; LS6501; LS6601; LS6701; LS6801; LS6901; LS7001; LS7101; LS7201; LS7301; LS7401; LS7501; LS7601; LS7701; LS7801; LS7901; LS8001; LS8101; LS8201; LS8301; LS8401; LS8501; LS8601; LS8701; LS8801; LS8901; LS9001; LS9101; LS9201; LS9301; LS9401; LS9501; LS9601; LS9701; LS9801; LS9901; LS10001; LS10101; LS10201; LS10301; LS10401; LS10501";100;transducer_40kHz;Speaker_Ultrasound;holo:MSO-P1040H07T;Ultrasonic transducer;;
PS301;1;OKI-T36W-W40;OKI-T36W-W40;holo:OKI-T-36W-W40;;;
R101;1;330R;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R102; R104; R201; R202; R203; R204; R205; R206; R207; R208; R209; R210; R11001; R11002; R11003; R11004; R11005; R11006; R11007; R11008; R11009; R11010";22;10K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R103;1;1.0K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R105; R111; R112; R113; R114; R115; R116; R117; R118; R119; R135; R136; R137";13;0R;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R106;1;0R;R_Small_US;Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm;"Resistor; small US symbol";;
"R107; R108; R109; R110; R130; R131; R132";7;100R;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R120;1;24R9;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R121;1;50R;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R122; R123; R124; R125; R126; R127; R128; R129";8;SOT;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R133; R134";2;25R;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R301;1;52R21;R_Small_US;Resistor_SMD:R_0603_1608Metric;"Resistor; small US symbol";;
"R302; R303; R309";3;100K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R304;1;47K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R305;1;5.0K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R306;1;10.31K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R307; R310";2;75K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R308;1;27.6K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
R311;1;14.46K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R10701; R10801; R10901";3;20K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
"R10702; R10802; R10902";3;8.9K;R_Small_US;Resistor_SMD:R_0402_1005Metric;"Resistor; small US symbol";;
SBC401;1;Raspberry_Pi_2_3;Raspberry_Pi_2_3;Module:Raspberry_Pi_Zero_Socketed_THT_MountingHoles_SMT;expansion header for Raspberry Pi 2 & 3;;
SW101;1;SW_Push;SW_Push;Button_Switch_SMD:SW_SPST_KMR2;"Push button switch; generic; two pins";;
U101;1;AM26LV32CDR;AM26LV32xD;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm;"32Mbps 3.3V RS485 Quad Line Receivers; SOIC-16";;
U102;1;AM26LV31;AM26LV31;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm;;;
U103;1;EPCQ16A;EPCQ16A;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;;
"U201; U11001";2;10CL010YE144C8G;10CL010YE144C8G;Package_QFP:EQFP-144-1EP_20x20mm_P0.5mm_EP6.7x6.7mm;;;
"U202; U11002";2;MIC5504-2.5YM5;MIC5504-2.5YM5;Package_TO_SOT_SMD:SOT-23-5;;;
"U204; U11004";2;S25FL128L;S25FL128L;Package_SO:SOIC-8_5.275x5.275mm_P1.27mm;;;
"U301; U302; U303";3;RT7263A;RT7263A;holo:SOP-EP-8_3.9x4.9mm_P1.27mm;;;
"U601; U701; U801; U901; U1001; U1101; U1201; U1301; U1401; U1501; U1601; U1701; U1801; U1901; U2001; U2101; U2201; U2301; U2401; U2501; U2601; U2701; U2801; U2901; U3001; U3101; U3201; U3301; U3401; U3501; U3601; U3701; U3801; U3901; U4001; U4101; U4201; U4301; U4401; U4501; U4601; U4701; U4801; U4901; U5001; U5101; U5201; U5301; U5401; U5501; U5601; U5701; U5801; U5901; U6001; U6101; U6201; U6301; U6401; U6501; U6601; U6701; U6801; U6901; U7001; U7101; U7201; U7301; U7401; U7501; U7601; U7701; U7801; U7901; U8001; U8101; U8201; U8301; U8401; U8501; U8601; U8701; U8801; U8901; U9001; U9101; U9201; U9301; U9401; U9501; U9601; U9701; U9801; U9901; U10001; U10101; U10201; U10301; U10401; U10501";100;TC4428A;TC4428A-Driver_FET;Package_SO:SO-8_3.9x4.9mm_P1.27mm;;;
"U10701; U10801; U10901";3;LM3414HV;LM3414;Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.35x2.35mm;;;
X101;1;ASE-24.576MHz;ASE-xxxMHz;holo:ASFL1;"3.3V CMOS SMD Crystal Clock Oscillator; Abracon";;
